Qtr,Course,Secondary Number,Title,Instructor,Course Topic Area,Days,Start,End,Duration,Historical enrollment
F,101,,"Computer Science: Concepts, Philosophy, and Connections",Birnbaum,,MWF,14:00,14:50,0:50,
F,110,,Intro Programming for non-majors,Van Wart,,MWF,10:00,10:50,0:50,45
S,110,,Intro Programming for non-majors,Van Wart,,MWF,11:00,11:50,0:50,52
W,110,,Intro Programming for non-majors,Van Wart,,TuTh,16:00,17:20,1:20,46
F,111,,Fundamentals of Computer Programming 1,Horswill/Wilson,,MWF,13:00,13:50,0:50,310
S,111,,Fundamentals of Computer Programming 1,Tov,,TuTh,14:00,15:20,1:20,56
W,111,,Fundamentals of Computer Programming 1,Sood,,MWF,11:00,11:50,0:50,360
S,130,,Tools and Technologies of the Web,Van Wart,,MW,16:00,16:50,0:50,
F,211,,Fundamentals of Computer Programming 2,Sood,,TuTh,12:30,13:50,1:20,91
S,211,,Fundamentals of Computer Programming 2,Sood,,TuTh,12:30,13:50,1:20,203
W,211,,Fundamentals of Computer Programming 2,Tov,,TuTh,14:00,15:20,1:20,155
F,212,,Discrete math,Vijayaraghavan,,MWF,15:00,15:50,0:50,95
S,212,,Discrete math,Vijayaraghavan,,MWF,15:00,15:50,0:50,111
W,212,,Discrete math,STAFF,,MWF,16:00,16:50,0:50,55
F,213,,Intro to Computer Systems,St-Amour,,TuTh,15:30,16:50,1:20,91
F,213,,Intro to Computer Systems,Dinda,,TuTh,14:00,15:20,1:20,85
S,213,,Intro to Computer Systems,Hardavellas,,TuTh,14:00,15:20,1:20,53
W,213,,Intro to Computer Systems,St-Amour,,TuTh,12:30,13:50,1:20,91
F,214,,Data structures,Tov,,TuTh,9:30,10:50,1:20,89
S,214,,Data structures,Horswill,,MWF,13:00,13:50,0:50,222
W,214,,Data structures,St-Amour,,TuTh,16:00,17:20,1:20,
F,217,,Data management and information processing,STAFF,,TuTh,12:30,13:50,1:20,41
S,217,,Data management and information processing,STAFF,,TuTh,14:00,15:20,1:20,56
W,230,,Programming for engineers,Tov,,TuTh,12:30,13:50,1:20,36
F,295,,Intensive Program Design,Tov/Findler,,TuTh,12:00,14:50,2:50,12
S,295,,Fundamentals of Programming 1.5,Sood,,MWF,11:00,11:50,0:50,49
S,301,,Intro to Robotics Laboratory,Argall,,TuTh,14:00,18:00,4:00,
S,313,413,Tangible Interaction Design and Learning,Horn,,TuTh,15:30,16:50,1:20,24
S,314,,Tech & Human Interaction,Gergle,,TuTh,9:30,10:50,1:20,21
F,315,497,Design Technology & Research,Zhang,,F,,,,
S,315,497,Design Technology & Research,Zhang,,F,,,,
W,315,497,Design Technology & Research,Zhang,,F,,,,
F,321,,Programming languages,St-Amour,,TuTh,11:00,12:20,1:20,
S,321,,Programming languages,St-Amour,,TuTh,11:00,12:20,1:20,65
W,321,,Programming languages,Findler,,TuTh,11:00,12:20,1:20,65
W,322,,Compilers,Campanoni,,MWF,11:00,11:50,0:50,20
S,323,,Code Analysis and Transformation,Campanoni,,TuTh,12:30,13:50,1:20,
F,330,,Human-Computer Interaction,Worsley,,MW,11:00,11:50,0:50,
S,330,,Human-Computer Interaction,Horn,,MWF,11:00,11:50,0:50,317
W,330,,Human-Computer Interaction,Van Wart,,MWF,13:00,13:50,0:50,210
F,331,,Intro to Computation Phototography,Cossairt,,TuTh,15:30,16:50,1:20,36
F,336,,Design and Analysis of Algorithms,Hartline,,TuTh,14:00,15:20,1:20,
S,336,,Design and Analysis of Algorithms,Khuller,,TuTh,9:30,10:50,1:20,85
W,336,,Design and Analysis of Algorithms,Makarychev,,TuTh,11:00,12:20,1:20,99
W,337,,Intro to Natural Language Processing,Birnbaum,,MWF,11:00,11:50,0:50,71
F,338,,Practicum in Intelligence Information Systems,Birnbaum,,W,6:00,9:00,3:00,48
